name	era	diet	order	length	image_url	description	location
Alectrosaurus	Late Cretaceous	Carnivore	Saurischia	5	alectrosaurus.jpg	Alectrosaurus was a medium sized, moderately built carnivorous dinosaur. The length of its tibia and femur are very close, in contrast to the majority of other tyrannosauroids, where the tibia is longer. The hind foot (and ankle) are also closer in size to the tibia than in most other tyrannosauroids, where the hind foot is usually longer.	China, Mongolia
Alioramus	Late Cretaceous	Carnivore	Saurischia	6	alioramus.jpg	The skull of this dinosaur shows small bumps near the nose.	Mongolia
Allosaurus	Late Jurassic	Carnivore	Saurischia	12	allosaurus.jpg	The teeth of Allosaurus were 5-10cm long and curved backwards to prevent prey from escaping.	Portugal, USA
Alvarezsaurus	Late Cretaceous	Carnivore	Saurischia	2	alvarezsaurus.jpg	Alvarezsaurus was featured in the Discovery Channel television series Dinosaur Planet, where it was presented as a predator of young Saltasaurus. However, these genera did not coexist, Alvarezsaurus being approximately 5 million years older than Saltasaurus.	Argentina
Amargasaurus	Early Cretaceous	Herbivore	Saurischia	12	amargasaurus.jpg	his dinosaur had a double row of spines along its back which may have supported a twin ‘sail’ of skin. The spines on its neck vertebrae were incredibly long.	Argentina
Ammosaurus	Early Jurassic	Herbivore	Saurischia	5	ammosaurus.jpg	Fossils of Ammosaurus were originally discovered in the Portland Formation of the Newark Supergroup in the U.S. state of Connecticut. This formation preserves an arid environment with strong wet and dry seasons, from the Pliensbachian through to Toarcian stages of the Early Jurassic Period, roughly 190 to 176 million years ago. 	USA
Ampelosaurus	Late Cretaceous	Herbivore	Saurischia	15	ampelosaurus.jpg	Ampelosaurus is known from fossil teeth, postcranial bones and osteoderms ('armour plating').	France
Amygdalodon	Mid Jurassic	Herbivore	Saurischia	15	amygdalodon.jpg	Amygdalodon is known from a single partial skeleton.	Argentina
Anatotitan	Late Cretaceous	Herbivore	Ornithischia	9	anatotitan.jpg	Anatotitan was a large, duck-billed dinosaur about 33 feet (10 m) long and 8 feet (2.5 m) tall at the hips; it weighed roughly 5 tons (7300 kg) - about as big as a bus. It was very similar to Edmontosaurus, but it was more lightly built and had longer legs.	USA
Anchiceratops	Late Cretaceous	Herbivore	Ornithischia	6	anchiceratops.jpg	Like other ceratopsids, Anchiceratops was a quadrupedal herbivore with three horns on its face, a parrot-like beak, and a long frill extending from the back of its head	Canada
Anchisaurus	Early Jurassic	Herbivore	Saurischia	2	anchisaurus.jpg	Sauropodomorph remains were first discovered in North America in 1818, when some large bones were discovered by Mr. Solomon Ellsworth while excavating a well in East Windsor, Connecticut. At the time of their discovery the bones were assumed to be those of a human, but the presence of tail bones quickly falsified that idea and they are now recognized as those of an indeterminate sauropodomorph, possibly more closely related to the plateosaurian prosauropods.	USA
Ankylosaurus	Late Cretaceous	Herbivire	Ornithischia	7	ankylosaurus.jpg	One of the largest armoured dinosaurus, Ankylosaurus had a wide, heavily armoured skull and a large tail club. It had a large gut space for digesting plant material.	Canada, USA
Anserimimus	Late Cretaceous	Carnivore	Saurischia	3	anserimimus.jpg	Anserimimus was found in the Mongolian aimag, or province, of Bayankhongor during a joint Soviet-Mongolian expedition to the Gobi Desert, in the late 1970s. Mongolian paleontologist Rinchen Barsbold named Anserimimus in 1988, combining the Latin anser meaning 'goose' with the Greek mimos meaning 'mimic'.	Mongolia
Antarctopelta	Late Cretaceous	Herbivore	Ornithischia	4	antarctopelta.jpg	This dinosaur is the only known Antarctic ankylosaurian. Only fragmentary remains have been found, so some of the reconstruction is guesswork.	Antarctica
Antarctosaurus	Late Cretaceous	Herbivore	Saurischia	18	antarctosaurus.jpg	Antarctosaurus was a huge quadrupedal herbivore with a long neck and tail. It was possibly armoured. As Antarctosaurus is not known from a complete skeleton and tail lengths are highly variable among sauropods, the true size of these animals is hard to extrapolate.	Argentina, Chile, Uraguay
Apatosaurus	Late Jurassic	Herbivore	Saurischia	21	apatosaurus.jpg	Apatosaurus was a large, long-necked quadrupedal animal with a long, whip-like tail. Its forelimbs were slightly shorter than its hindlimbs. 	USA
Aragosaurus	Early Cretaceous	Herbivore	Saurischia	18	aragosaurus.jpg	Aragosaurus was a large, quadrupedal plant-eating (herbivorous) dinosaur, which lived about 130-120 million years ago, in the Hauterivian-Barremian. It was about 60 ft (18 m) in length and about 28000 kg in weight.	Spain
Aralosaurus	Late Cretaceous	Herbivore	Ornithischia	8	aralosaurus.jpg	Aralosaurus was about the size of an elephant. Although very little is known about Aralosaurus (only one near complete skull has been found); it was identified by a beak with nearly 1,000 small teeth in 30 rows.	Kazakhstan
Archaeoceratops	Early Cretaceous	Herbivore	Ornithischia	1	archaeoceratops.jpg	Archaeoceratops, like all ceratopsians, was a herbivore. During the Cretaceous, flowering plants were "geographically limited on the landscape", and so it is likely that this dinosaur fed on the predominant plants of the era: ferns, cycads and conifers. It would have used its sharp beak to bite off the leaves or needles and chop them up to be swallowed.	China
Archaeopteryx	Late Jurassic	Carnivore	Saurischia	0.5	archaeopteryx.jpg	Archaeopteryx lived at the end of the Jurassic period. By the Late Cretaceous, 70 million years later, true birds had evolved.	Germany
Archaeornithomimus	Late Cretaceous	Carnivore	Saurischia	3.5	archaeornithomimus.jpg	Archaeornithomimus was about 3.3 meters (11 ft) long, and weighed up to 50 kilograms (110 lb). The hindlimbs were robustly built. The third metatarsal was not pinched at the upper end, so the foot was not arctometatarsalian. 	China, Uzbekistan
Argentinosaurus	Late Cretaceous	Herbivore	Saurischia	35	argentinosaurus.jpg	The largest land animal ever found, Argentinosaurus evolved in the Cretaceous Period and belongs to a family that originated in the southern continents of Gondwana (an ancient supercontinent).	Argentina
Arrhinoceratops	Late Cretaceous	Herbivore	Ornithischia	8	arrhinoceratops.jpg	The only undisputed specimen of Arrhinoceratops is a skull.	Canada
Atlascopcosaurus	Early Cretaceous	Herbivore	Ornithischia	3	atlascopcosaurus.jpg	Atlascopcosaurus (meaning "Atlas Copco lizard") is a genus of herbivorous basal euornithopod dinosaur from the Early Cretaceous of the present Australia.	Australia
Aucasaurus	Late Cretaceous	Carnivore	Saurischia	5	aucasaurus.jpg	Aucasaurus is known from an almost complete skeleton.	Argentina
Austrosaurus	Early Cretaceous	Herbivore	Saurischia	15	austrosaurus.jpg	Dorsal vertebrae (part of the backbone) and limb remains of Austrosaurus have been found.	Australia
Avaceratops	Late Cretaceous	Herbivore	Ornithischia	2.3	avaceratops.jpg	Avaceratops is a genus of small herbivorous ceratopsian dinosaurs which lived during the late Campanian during the Late Cretaceous Period in what are now the Northwest United States.	USA
Avimimus	Late Cretaceous	Omnivore	Saurischia	1.5	avimimus.jpg	Avimimus, meaning "bird mimic", was a genus of bird-like maniraptoran dinosaur that lived in the late Cretaceous in what is now Mongolia, around 70 million years ago.	China, Mongolia
Bactrosaurus	Late Cretaceous	Herbivore	Ornithischia	19	bactrosaurus.jpg	Skull fragments and postcranial bones of at least 12 Bactrosaurus individuals, juvenile to adult, have been found.	China
Bagaceratops	Late Cretaceous	Herbivore	Ornithischia	1	bagaceratops.jpg	Bagaceratops grew to an adult size of about 1 metre (3.3 ft) long, 50 centimetres (1.6 ft) high, and weighed around 22 kilograms (50 lb). It had a smaller frill (which lacked fenestrae), and only ten grinding teeth per jaw, and more triangular skull than its close relative, Protoceratops.	Mongolia
Bambiraptor	Late Cretaceous	Carnivore	Saurischia	1	bambiraptor.jpg	While adult specimens are known, only the type specimen, a juvenile, has been described. This juvenile Bambiraptor has a preserved length of 90 centimetres (3.0 ft), and an estimated total length of one metre. 	USA
Barapasaurus	Early Jurassic	Herbivore	Saurischia	14	barapasaurus.jpg	Barapasaurus was a primitive but very large sauropod.	India
Barosaurus	Late Jurassic	Herbivore	Saurischia	24	barosaurus.jpg	Barosaurus was an enormous animal, with some adults measuring more than 26 meters (85 feet) in length and weighing more than 20 metric tons (22 short tons).	Tanzania, USA
Baryonyx	Early Cretaceous	Carnivore	Saurischia	10	baryonyx.jpg	The mouth shape of this dinosaur was very similar to that of a crocodile, and it had a large claw, about 31cm long, probably on its thumb. Baryonyx may have crouched on river banks or waded into shallow water to hook fish with its claws. It was also a scavenger.	England, United Kingdom, Spain
Becklespinax	Early Cretaceous	Carnivore	Saurischia	5	becklespinax.jpg	Becklespinax is a genus of large predatory theropod dinosaur from the Early Cretaceous of England.	England, United Kingdom
Beipiaosaurus	early Cretaceous	Omnivore	Saurischia	2	beipiaosaurus.jpg	Beipiaosaurus measured 2.2 meters (7.3 ft) in length, and before the discovery of Yutyrannus is among the largest dinosaurs known from direct evidence to be feathered.	China
Bellusaurus	Mid Jurassic	Herbivore	Saurischia	5	bellusaurus.jpg	Bellusaurus is known from 17 partial skeletons, including from young dinosaurs.	China
Borogovia	Late Cretaceous	Carnivore	Saurischia	1.5	borogovia.jpg	Only partial hindlimbs of this dinosaur have been found, so reconstructions are speculative. It was named after Lewis Carroll's borogoves from the poem Jabberwocky, published in 1871.	Mongolia
Brachiosaurus	Late Jurassic	Herbivore	Saurischia	30	brachiosaurus.jpg	Brachiosaurus held its head very high. It is likely to have eaten the leaves on tall tree-like plants.	Tanzania, USA, Portugal, Algeria
Brachyceratops	Late Cretaceous	Herbivore	Ornithischia	2	brachyceratops.jpg	Brachyceratops has historically been known from juvenile remains, with one specimen having since been re-classified as Rubeosaurus ovatus.	USA
Brachylophosaurus	Late Cretaceous	Herbivore	Ornithischia	7	brachylophosaurus.jpg	This animal is notable for its bony crest, which forms a flat, paddle-like plate over the top of the skull.	Canada, USA
Brachytrachelopan	Mid Jurassic	Herbivore	Saurischia	10	brachytrachelopan.jpg	Brachytrachelopan is known from partial neck and dorsal vertebrae (part of the backbone), ribs, a partial pelvis and limb bones. This dinosaur had, proportionately, the shortest neck of any known sauropod.	Argentina
Bugenasaura	Late Cretaceous	Herbivore	Ornithischia		bugenasaura.jpg	Bugenasaura is known from 3 skulls and 2 almost complete skeletons.	USA
Buitreraptor	Late Cretaceous	Carnivore	Saurischia	1.3	buitreraptor.jpg	Buitreraptor was a rather small dinosaur. In 2010, Gregory S. Paul estimated the length at 1.5 metres, the weight at three kilograms.	Argentina
Camarasaurus	Late Jurassic 	Herbivore	Saurischia	23	camarasaurus.jpg	Camarasaurus used rows of close-set teeth to strip the leaves from trees and shrubs. Food was ground by stones in the stomach.	USA
Camptosaurus	Late Jurassic	Herbivore	Ornithischia	5	camptosaurus.jpg	Camptosaurus is a relatively heavily built form, with robust hindlimbs and broad feet, still having four toes.	England, United Kingdom
Carcharodontosaurus	Late Cretaceous	Carnivore	Saurischia	15	carcharodontosaurus.jpg	Carcharodontosaurus includes some of the longest and heaviest known carnivorous dinosaurs, with various scientists proposing length estimates for the species C. saharicus ranging between 12 and 13 m (39 and 43 ft) and weight estimates between 6 and 15 metric tons.	North Africa
Carnotaurus	Late Cretaceous	Carnivore	Saurischia	7.6	carnotaurus.jpg	Carnotaurus was a large but lightly built predator. The only known individual was about 8 to 9 metres (26 to 30 ft) in length, making Carnotaurus one of the largest abelisaurids.	Argentina
Caudipteryx	Early Cretaceous	Omnivore	Saurischia	1	caudipteryx.jpg	This bird-like dinosaur lived after Archaeopteryx. It had a fan of feathers at the end of its tail.	China
Cedarpelta	Early Cretaceous	Herbivore	Ornithischia	10	cedarpelta.jpg	A skull and partial skeleton of this dinosaur have been found.	USA
Ceratosaurus	Late Jurassic	Carnivore	Saurischia	6	ceratosaurus.jpg	Ceratosaurus, at first glance, looked like a fairly typical theropod,[2] however its skull was quite large in proportion to the rest of its body, and large nasal and brow horns[3] and possessed a prominent nose horn formed from protuberances of the nasal bones.	USA
Cetiosauriscus	Mid Jurassic	Herbivore	Saurischia	15	cetiosauriscus.jpg	Cetiosauriscus was a relatively small quadrupedal, herbivorous sauropod. It is estimated that Cetiosauriscus stood 6 metres (20 ft) high and was 15 metres (49 ft) in length, weighing about 4 tonnes (3.9 long tons; 4.4 short tons).	England, United Kingdom
Cetiosaurus	Mid Jurassic	Herbivore	Saurischia	18	cetiosaurus.jpg	Cetiosaurus was in 1842 the first sauropod from which bones were described and is the most complete sauropod found in England. 	England, United Kingodm
Chaoyangsaurus	Late Jurassic	Herbivore	Ornithischia	1.1	chaoyangsaurus.jpg	Chaoyangsaurus is the earliest known ceratopsian (shield dinosaur).	China
Chasmosaurus	Late Cretaceous	Herbivore	Ornithischia	5	chasmosaurus.jpg	Chasmosaurus had a small nose horn, blunt brow horns and a long neck frill with holes.	Canada
Chialingosaurus	Late Jurassic	Herbivore	Ornithischia	4	chialingosaurus.jpg	This dinosaur might have been only four metres (thirteen feet) long. However, the gracile proportions may have been caused by the subadult age and the remainder of the diagnostic traits were in fact shared by other stegosaurs.	China
Chindesaurus	Late Triassic	Carnivore	Saurischia	4	chindesaurus.jpg	Chindesaurus had a long whip-like tail and long legs. No skull has been found, so its reconstruction is guesswork based on similar dinosaurs.	USA
Chinshakiangosaurus	Late Jurassic	Herbivore	Saurischia	12	chinshakiangosaurus.jpg	Chinshakiangosaurus is only known from a fragmentary skeleton.	China
Chirostenotes	Late Jurassic	Omnivore	Saurischia	6	chirostenotes.jpg	Chirostenotes was characterized by long arms ending in slender relatively straight claws, and long powerful legs with slender toes. In life, the animal was about 2 metres (6.6 ft) long.	Canada
Chubutisaurus	Early Cretaceous	Herbivore	Saurischia	23	chubutisaurus.jpg	Chubutisaurus (meaning "Chubut lizard") is a genus of dinosaur from the Early Cretaceous Period. It lived in South America. It is classified as a sauropod, specifically one of the titanosaurs. 	Argentina
Chungkingosaurus	Late Jurassic	Herbivore	Ornithischia	4	chungkingosaurus.jpg	Chungkingosaurus probably possessed two rows of plates and spikes on its back, which were arranged in pairs, but the total number is unknown. A skeleton model in the Chongqing Municipal museum shows fourteen pairs of plates. 	China
Citipati	Late Cretaceous	Omnivore	Saurischia	2.1	citipati.jpg	The largest Citipati were emu-sized animals and, at about 3 meters (10 ft) long, were the largest known oviraptorids until Gigantoraptor was described in 2007. 	Mongolia
Coelophysis	Late Triassic	Carnivore	Saurischia	3	coelophysis.jpg	Coelophysis means 'hollow form' and this comes from the hollow limb bones. This feature was shared by many other dinosaurs, and would have given Coelophysis a lightly-built body, helping it to be a swift, agile hunter.	USA
Coelurus	Late Jurassic	Carnivore	Saurischia	1.8	coelurus.jpg	Coelurus is known from most of the skeleton of a single individual, including numerous vertebrae, partial pelvic and shoulder girdles, and much of the arms and legs, stored at the Peabody Museum of Natural History; however, the relative completeness of the skeleton was not known until 1980. 	USA
Coloradisaurus	Late Triassic	Omnivore	Saurischia	4	coloradisaurus.jpg	Coloradisaurus (meaning "Colorados [from Los Colorados Formation] lizard") is a genus of massospondylid sauropodomorph dinosaur. It lived during the Late Triassic period (Norian to Rhaetian stages) in what is now La Rioja Province, Argentina. 	Argentina
Compsognathus	Late Jurassic	Carnivore	Saurischia	0.65	compsognathus.jpg	For decades, Compsognathus were famed as the smallest dinosaurs known; the first specimen collected was around 1 m (3.3 ft) in length. However, dinosaurs discovered later, such as Caenagnathasia, Microraptor and Parvicursor, were even smaller.	Germany, France
Conchoraptor	Late Cretaceous	Carnivore	Saurischia	1.5	conchoraptor.jpg	Remains of this dinosaur have been found with feathers preserved. Sexual differences can be seen in the plumage.	Mongolia
Confuciusornis	Early Cretaceous	Carnivore	Saurischia	0.25	confuciusornis.jpg	Confuciusornis was about the size of a modern pigeon, with a wingspan of up to 0.7 meters (2.3 ft), and its body weight has been estimated to have been as much as 1.5 kilograms, or less than 0.2 kilograms.	China
Corythosaurus	Late Cretaceous	Herbivore	Ornithischia	10	corythosaurus.jpg	It is estimated that Corythosaurus has an average length of 9 metres (30 ft). An earlier length estimate, published in 1942, found a slightly longer total length of 9.4 m (31 ft), a size similar to Lambeosaurus lambei, another Canadian lambeosaurine.	Canada, USA
Cryolophosaurus	Early Jurassic	Carnivore	Saurischia	8	cryolophosaurus.jpg	Cryolophosaurus is one of the earliest meat-eating dinosaurs found so far. It lived in what is now Antarctica and had a small curved crest on the top of its head.	Antarctica
Dacentrurus	Late Jurassic	Herbivore	Ornithischia	6	dacentrurus.jpg	Dacentrurus was the first stegosaur ever discovered.	England, United Kingdom, Portugal, France
Daspletosaurus	Late Cretaceous	Carnivore	Saurischia	9	daspeletosaurus.jpg	While very large by the standard of modern predators, Daspletosaurus was not the largest tyrannosaurid. Adults could reach a length of 8–9 meters (26–30 ft) from snout to tail.	Canada
Datousaurus	Mid Jurassic	Herbivore	Saurischia	15	datousaurus.jpg	To date, only two partial skeletons of this dinosaur have been discovered. Neither had an articulated skull, although one skull has been discovered that has been attributed to the genus.	China
Deinocheirus	Late Cretaceous	unknown	Saurischia	10	deinocheirus.jpg	Deinocheirus is only known from its arms, so reconstructions are mostly guesswork.	Mongolia
Deinonychus	Early Cretaceous	Carnivore	Saurischia	3	deinonychus.jpg	Deinonychus could hold onto its prey with fearsome front claws. One huge claw on each foot swivelled - a kick would rip prey apart. When not in use the claw was held out of the way to keep it sharp. Deinonychus may have hunted Tenontosaurus.	USA
Deltadromeus	Late Cretaceous	Carnivore	Saurischia	8	deltadromeus.jpg	Deltadromeus is thought to have weighted up to 2 metric tons.	Morocco
Dicraeosaurus	Late Jurassic	Herbivore	Saurischia	20	dicraeosaurus.jpg	This dinosaur is named 'forked lizard' because of the forked spines in its backbone.	Tanzania
Dilophosaurus	Early Jurassic	Carnivore	Saurischia	6	dilophosaurus.jpg	Dilophosaurus was a fast-moving meat-eating dinosaur. A kink in its upper jaw may mean that it ate a certain kind of food, or attacked by gripping and holding on to prey – modern crocodiles have a similar kink.	USA
Diplodocus	Late Jurassic	Herbivore	Saurischia	26	diplodocus.jpg	Diplodocus had a long neck that it would have used to reach high and low vegetation, and to drink water. There has been some debate over how such a long neck would have been held.	USA
Dracorex	Late Cretaceous	Herbivore	Ornithischia	13	dracorex.jpg	Dracorex is a very late pachycephalosaur. Only the skull has been found. It has lost the domed head characteristic of this group and instead has spikes and frills remeniscent of a mythical dragon.	USA
Dravidosaurus	Late Cretaceous	Herbivore	Ornithischia	3	dravidosaurus.jpg	The holotype (the specimen that was used to formally describe the new species) was once thought to be from a plesiosaur (a marine reptile), but is now considered to be a stegosaurian dinosaur. However, the taxonomy is not agreed.	India
Dromaeosaurus	Late Cretaceous	Carnivore	Saurischia	1.8	dromaeosaurus.jpg	The back foot of this dinosaur had a large claw for kicking.	Canada, USA
Dromiceiomimus	Late Cretaceous	Omnivore	Saurischia	3.5	dromiceiomimus.jpg	Dromiceiomimus looked very like a modern ostrich, but without the thick layer of feathers (it may have had some feathers).	Canada
Dryosaurus	Late Jurassic	Herbivore	Ornithischia	4	dryosaurus.jpg	Dryosaurus had a long neck, long, slender legs and a long, stiff tail. Its arms, however, with five fingers on each hand, were short. Known specimens were about 8 to 14 feet (2.4 to 4.3 m) long and weighed 170 to 200 pounds (77 to 91 kg). However, the adult size is unknown, as no known adult specimens of the genus have been found.	Tanzania, USA
Dryptosaurus	Late Cretaceous	Carnivore	Saurischia	6	dryptosaurus.jpg	Dryptosaurus is estimated to have been 7.5 metres (25 ft) long and to have weighed 1.5 metric tons (1.7 short tons), although this is based on partial remains of one individual.	USA
Dubreuillosaurus	Late Jurassic	Carnivore	Saurischia	unknown	dubreuillosaurus.jpg	Partial skull and partial skeletons of Dubreuillosaurus have been found, but not enough to work out its overall size, although we know it was a large dinosaur.	France
Edmontonia	Late Cretaceous	Herbivore	Ornithischia	4	edmontonia.jpg	Edmontonia was an armoured dinosaur, a part of the nodosaur family from the Late Cretaceous Period. It is named after the Edmonton Formation (now the Horseshoe Canyon Formation), the unit of rock it was found in.	Canada
Edmontosaurus	Late Cretaceous	Herbivore	Ornithischia	13	edmontosaurus.jpg	Hard conifer needles, twigs and seeeds have been found in Edmontosaurus stomachs. Mummified specimens have some preserved skin, so we know its texture (but not the colour).	Canada
Einiosaurus	Late Cretaceous	Herbivore	Ornithischia	6	einiosaurus.jpg	Einiosaurus had a large downward-curving nasal horn.	USA
Elaphrosaurus	Late Jurassic	Carnivore	Saurischia	6.2	elaphrosaurus.jpg	Elaphrosaurus was long and slender, with a long neck. What is known about Elaphrosaurus mostly comes from a single nearly complete skeleton and no skull has been found. 	Tanzania
Emausaurus	Mid Jurassic	Herbivore	Ornithischia	2	emausaurus.jpg	Emausaurus is a genus of thyreophoran or armored dinosaur from the Early Jurassic. Its fossils have been found in Germany. It is known from a skull, lower jaws and partial postcranial remains, although only the skull is known well.	Germany
Eolambia	Late Cretaceous	Herbivore	Ornithischia	unknown	eolambia.jpg	Eolambia is known from the skulls and postcrania of several individuals, both juveniles and adults.	USA
Eoraptor	Late Triassic	Carnivore	Saurischia	1	eoraptor.jpg	Eoraptor had a slender body that grew to about 1 meter (3 ft) in length, with an estimated weight of about 10 kilograms (22 lb). It has a lightly built skull with a slightly enlarged external naris.	Argentina
Eotyrannus	Early Cretaceous	Carnivore	Saurischia	5	eotyrannus.jpg	Eotyrannus has the following tyrannosauroid characters: serrated premaxillary teeth with a D cross section, proportionally elongate tibiae and metatarsals. Primitive characters for Tyrannosauroidea are the elongate neck vertebrae and the long, well-developed arms forelimbs along with the undecorated dorsal surface of the skull, unlike the more advanced tyrannosaurids. 	England, United Kingdom
Equijubus	Early Cretaceous	Herbivore	Ornithischia	unknown	equijubus.jpg	Known from skull and postcrania, Equijubus is thought to be the earliest duck-billed dinosaur (hadrosaur).	China
Erketu	Early Cretaceous	Herbivore	Saurischia	15	erketu.jpg	Erketu is known from articulated cervical vertebrae (backbone), a sternal plate (breastbone) and an articulated lower leg.	Mongolia
Erlikosaurus	Late Cretaceous	Omnivore	Saurischia	3.4	erlikosaurus.jpg	Erlikosaurus is a genus of herbivorous theropod dinosaur from the late Cretaceous Period, belonging to the Therizinosauridae. Its fossils, a skull and some post-cranial fragments, were found in the Bayan Shireh Formation of Mongolia, dating to around 90 million years ago.	Mongolia
Euhelopus	Late Jurassic	Herbivore	Saurischia	15	euhelopus.jpg	Euhelopus is a genus of titanosauriform sauropod dinosaur that lived between 129 and 113 million years ago during the Early Cretaceous in what is now Shandong Province in China.	China
Euoplocephalus	Late Cretaceous	Herbivore	Ornithischia	7	euoplocephalus.jpg	Euoplocephalus had bony spikes and armour plating on its back, and a bony tail club used for defence.	Canada, USA
Europasaurus	Late Jurassic	Herbivore	Saurischia	6.2	europasaurus.jpg	Although Europasaurus was a dwarf sauropod, it still grew to around 6m long.	Germany
Euskelosaurus	Late Triassic	Omnivore	Saurischia	10	euskelosaurus.jpg	Euskelosaurus has been estimated to have been about ten metres in length, which is somewhat large for a prosauropod. Its limbs were large and sauropod-like. Another distinguishing feature of the limbs of Euskelosaurus is that the shaft of its thigh bone is twisted. 	Lesotho, South Africa, Zimbabwe
Eustreptospondylus	Mid Jurassic	Carnivore	Saurischia	7	eustreptospondylus.jpg	This dinosaur lived in the Callovian stage of the Middle Jurassic period in southern England, at a time when Europe was a series of scattered islands (due to tectonic movement at the time which raised the sea-bed and flooded the lowland). It might have foraged on shorelines for carcasses and marine life.	England, United Kingdom
Fukuiraptor	Early Cretaceous	Carnivore	Saurischia	13	fukuiraptor.jpg	Scientists first thought it was a member of the Dromaeosauridae, but after studying the fossils they then believed it was related to Allosaurus (which is classed in a different family) in the family Neovenatoridae. However, more recently, another analysis has proposed that all megaraptorans are actually tyrannosauroids, which would reclassify Fukuiraptor as a tyrannosauroid coelurosaur.	Japan
Fukuisaurus	Early Cretaceous	Herbivore	Ornithischia	4.7	fukuisaurus.jpg	Fukuisaurus was a genus of herbivorous dinosaur from the Early Cretaceous. It was an ornithopod which lived in what is now Japan.	Japan
Gallimimus	Late Cretaceous	Omnivore	Saurischia	6	gallimimus.jpg	Gallimimus was rather ostrich-like, with a small head, toothless beak, large eyes, a long neck, short arms, long legs, and a long tail. A diagnostic character of Gallimimus is a distinctly short 'hand' relative to the humerus length, when compared to other ornithomimids.	Mongolia
Gargoyleosaurus	Late Jurassic	Herbivore	Ornithischia	4	cargoyleosaurus.jpg	Gargoyleosaurus is known from a skull and partial postcranium, which was found partially articulated (the bones were joined as they would have been when the dinosaur was alive).	USA
Garudimimus	Late Cretaceous	Omnivore	Saurischia	4.7	garudimimus.jpg	Garudimimus, an early ornithomimosaurian, appears to have not been as adapted for speed as more derived ornithomimids. It had relatively short legs, heavy feet, and in the hip, shorter ilia, the latter indicating that the musculature of the legs was not as well-developed as in most ornithomimids.	Mongolia
Gasosaurus	Mid Jurassic	Carnivore	Saurischia	4	gasosaurus.jpg	Gasosaurus was a tetanuran dinosaur discovered in Dashanpu, China. The scientific name, meaning "Gas Lizard", honours the gasoline company that found the Dashanpu fossil quarry in Sichuan Province, now named as the Lower Shaximiao Formation. 	China
Gasparinisaura	Late Cretaceous	Herbivore	Ornithischia	0.8	gasparinisaura	Gasparinisaura was a small bipedal herbivore. In 2010 Gregory S. Paul estimated the length at 1.7 metres, the weight at thirteen kilogrammes.	Argentina
Gastonia	Early Cretaceous	Herbivore	Ornithischia	4.6	Gastonia.jpg	Gastonia had a flat and, even for an anylosaurian, very broad rump, the belly strongly protruding between the short powerful limbs. The tail was moderately long and lacked a tail club. The neck was relatively long and the skull probably rather small.	USA
